Power,H,T,P,t1,p1,t2,p2,t4,p4,m4,m_gas,CLCSO
146,15.95,25.77,990.3,25.9,-0.2,401.9,1.11,595.5,0,1090364,47115,82.1596756
145.7,16.07,25.73,990.25,25.9,-0.2,401.9,1.1,595.3,0,1106475,47104,82.10687256
145.8,16.08,25.72,990.28,25.8,-0.2,401.8,1.1,595.3,0,1047134,47045,82.09680939
145.8,16.22,25.72,990.29,25.8,-0.2,401.7,1.11,595.2,-0.01,1049650,47248,82.11554718
146,16.24,25.71,990.37,25.8,-0.2,401.8,1.1,595.2,-0.01,1047004,47097,82.09929657
145.7,16.14,25.71,990.32,25.8,-0.2,401.7,1.1,595.1,-0.02,1107946,47105,82.09902954
146.1,16.2,25.74,990.32,25.8,-0.2,401.7,1.1,595,-0.01,1005250,47111,82.12406158
145.9,16.3,25.74,990.32,25.8,-0.2,401.6,1.1,595.1,-0.01,1055391,47211,82.10694885
145.8,16.36,25.7,990.28,25.8,-0.2,401.8,1.11,595.3,-0.02,1072074,47169,82.13053894
145.4,16.48,25.7,990.32,25.8,-0.2,401.7,1.1,595.1,-0.02,1052937,47104,82.09754181
145.7,16.37,25.68,990.41,25.8,-0.2,401.7,1.11,595.1,-0.02,1119229,47224,82.14511871
145.6,16.55,25.65,990.38,25.8,-0.2,401.7,1.1,595,-0.02,1091097,47105,82.09532928
145.5,16.49,25.67,990.34,25.8,-0.2,401.6,1.11,595.2,-0.03,1059402,47205,82.1439209
146,16.6,25.65,990.36,25.7,-0.2,401.6,1.1,595,-0.03,1055219,47147,82.12639618
145.7,16.72,25.61,990.39,25.8,-0.2,401.7,1.1,595.1,-0.03,1061997,47135,82.09693146
146.2,16.67,25.54,990.42,25.7,-0.2,401.5,1.1,595,-0.03,1067499,47258,82.18608093
146,16.72,25.53,990.39,25.7,-0.2,401.5,1.11,595.1,-0.04,1071309,47248,82.12903595
146.2,16.71,25.53,990.38,25.7,-0.2,401.5,1.11,595,-0.04,1078514,47192,82.11611176
146.1,16.78,25.53,990.38,25.7,-0.2,401.5,1.11,595,-0.04,1111622,47113,82.08585358
146,16.87,25.52,990.39,25.6,-0.2,401.5,1.11,594.9,-0.04,1101543,47165,82.10502625
146.1,16.84,25.53,990.36,25.6,-0.2,401.5,1.11,595,-0.04,1097814,47233,82.10928345
145.9,16.75,25.55,990.38,25.6,-0.2,401.5,1.11,595,-0.05,1093003,47226,82.10401917
146,16.75,25.55,990.36,25.6,-0.2,401.5,1.11,594.9,-0.04,1114080,47194,82.07597351
146.3,16.87,25.52,990.34,25.6,-0.2,401.6,1.11,594.9,-0.05,1063389,47222,82.10774231
145.7,16.84,25.49,990.35,25.6,-0.2,401.5,1.11,594.9,-0.05,1109124,47172,82.09464264
145.8,16.89,25.49,990.38,25.6,-0.2,401.5,1.11,594.8,-0.04,1099925,47172,82.07993317
146,16.81,25.46,990.34,25.6,-0.2,401.4,1.11,594.7,-0.04,1083328,47151,82.10256195
146.2,16.77,25.45,990.37,25.6,-0.2,401.4,1.11,594.9,-0.04,1102851,47206,82.10103607
146.2,16.87,25.45,990.39,25.6,-0.2,401.4,1.11,594.7,-0.05,1067509,47175,82.07653809
146.6,16.81,25.42,990.38,25.6,-0.2,401.5,1.11,594.9,-0.05,1067766,47209,82.09845734
145.5,16.94,25.44,990.4,25.6,-0.2,401.5,1.11,594.9,-0.04,1097838,47164,82.08339691
146.6,16.93,25.44,990.32,25.6,-0.2,401.4,1.1,594.8,-0.04,1094960,47158,82.05220032
146.3,16.93,25.45,990.3,25.5,-0.2,401.3,1.11,594.8,-0.04,1086472,47140,82.06044006
146,16.9,25.46,990.36,25.5,-0.2,401.3,1.11,594.7,-0.04,1069253,47221,82.0874176
146.2,16.97,25.45,990.34,25.5,-0.2,401.4,1.11,594.9,-0.04,1136947,47141,82.04598999
146.1,16.75,25.4,990.38,25.5,-0.2,401.4,1.11,594.8,-0.04,1065592,47222,82.0874176
146.2,17,25.38,990.36,25.5,-0.2,401.4,1.11,595,-0.04,1077899,47180,82.09331512
145.8,16.89,25.41,990.39,25.5,-0.2,401.3,1.11,594.8,-0.04,1056064,47132,82.07974243
145.8,16.59,25.41,990.31,25.5,-0.2,401.2,1.11,594.8,-0.05,1094047,47149,82.06131744
146.1,16.78,25.41,990.33,25.5,-0.2,401.3,1.11,595,-0.05,1104780,47083,82.08349609
145.9,16.89,25.43,990.34,25.5,-0.2,401.4,1.11,594.9,-0.05,1122571,47117,82.05205536
146,16.92,25.41,990.31,25.5,-0.2,401.3,1.11,594.9,-0.05,1039488,47284,82.09651947
146.2,16.75,25.38,990.38,25.5,-0.2,401.3,1.11,595,-0.04,1060984,47155,82.07878876
146.2,16.91,25.42,990.32,25.5,-0.2,401.2,1.11,594.9,-0.04,1083398,47188,82.06923676
145.5,16.72,25.4,990.31,25.5,-0.2,401.3,1.11,595,-0.03,1075165,47236,82.08996582
145.9,16.87,25.4,990.34,25.5,-0.2,401.3,1.1,594.8,-0.03,1056426,47038,82.01577759
146.3,16.92,25.38,990.26,25.5,-0.2,401.2,1.11,594.6,-0.03,1031574,47211,82.09394836
146.6,16.9,25.37,990.31,25.5,-0.2,401.3,1.1,594.8,-0.03,1078683,47067,82.05478668
145.8,16.99,25.36,990.3,25.4,-0.2,401.1,1.11,594.7,-0.03,1057191,47215,82.08409119
145.7,17.1,25.35,990.28,25.4,-0.2,401.1,1.11,594.8,-0.03,1064230,47169,82.08654022
146.8,17.19,25.31,990.28,25.4,-0.2,401.2,1.11,594.9,-0.03,1107743,47233,82.05710602
145.8,17.19,25.3,990.29,25.4,-0.2,401.2,1.11,594.5,-0.04,1068485,47308,82.19994354
146,17.25,25.26,990.32,25.4,-0.2,401.1,1.11,594.8,-0.04,1079852,47151,82.0508194
146.3,17.21,25.26,990.27,25.4,-0.2,401.1,1.11,594.8,-0.03,1081669,47138,82.04242706
146.2,17.26,25.28,990.33,25.4,-0.2,401,1.11,594.6,-0.04,1100583,47122,82.03735352
145.8,17.19,25.27,990.3,25.4,-0.2,400.9,1.11,594.7,-0.04,1064983,47269,82.05828857
146.3,17.22,25.27,990.35,25.3,-0.2,401,1.11,594.6,-0.04,1053592,47291,82.1055069
146.3,17.03,25.27,990.31,25.3,-0.2,401,1.11,594.6,-0.05,1079829,47225,82.06102753
146.1,17.26,25.26,990.32,25.3,-0.2,401.1,1.11,594.5,-0.05,1109242,47213,82.0802536
146,17.18,25.24,990.34,25.4,-0.2,401.1,1.11,594.5,-0.05,1071850,47170,82.07541656
145.9,17.21,25.26,990.37,25.4,-0.2,401,1.11,594.5,-0.05,1099045,47188,82.06542969
145.8,17.1,25.27,990.37,25.4,-0.2,401.1,1.11,594.6,-0.05,1088865,47164,82.06363678
146.9,17.04,25.29,990.4,25.4,-0.2,401.2,1.11,594.7,-0.04,1086052,47210,82.04962921
145.7,17.09,25.32,990.37,25.4,-0.2,401.2,1.11,594.6,-0.05,1091602,47290,82.21504211
146.2,17.15,25.32,990.36,25.4,-0.2,401.1,1.11,594.9,-0.06,1079379,47158,82.06211853
145.8,16.59,25.37,990.33,25.4,-0.2,401.1,1.11,594.7,-0.06,1060644,47192,82.06396484
145.7,16.91,25.35,990.41,25.4,-0.2,401.1,1.11,594.6,-0.05,1077335,47180,82.07917023
146.1,16.79,25.38,990.35,25.5,-0.2,401.3,1.11,594.7,-0.05,1080544,47120,82.09114838
146,16.74,25.45,990.38,25.5,-0.2,401.2,1.11,594.6,-0.05,1062246,47204,82.10716248
146.7,16.65,25.49,990.4,25.5,-0.2,401.1,1.11,594.8,-0.05,1142380,47194,82.05961609
146.4,16.64,25.52,990.46,25.6,-0.2,401.3,1.11,595,-0.05,1087460,47211,82.07666779
146.2,16.58,25.51,990.44,25.6,-0.2,401.4,1.11,594.7,-0.05,1106538,47111,82.05606842
145.8,16.63,25.51,990.48,25.6,-0.2,401.3,1.11,594.8,-0.05,1104738,47177,82.09468842
145.8,16.76,25.5,990.53,25.6,-0.2,401.4,1.11,594.7,-0.04,1062748,47207,82.08442688
146.3,16.89,25.47,990.49,25.6,-0.2,401.3,1.11,594.8,-0.05,1078117,47143,82.08184814
146.3,16.91,25.47,990.52,25.5,-0.2,401.3,1.11,594.8,-0.05,1078536,47187,82.08048248
146.1,16.79,25.45,990.52,25.5,-0.2,401.3,1.11,594.8,-0.05,1044563,47142,82.08866882
146.3,16.93,25.43,990.56,25.5,-0.2,401.2,1.11,594.6,-0.04,1080122,47221,82.10597229
145.8,16.8,25.45,990.55,25.5,-0.2,401.2,1.11,594.7,-0.03,1075151,47179,82.08143616
145.6,16.74,25.47,990.56,25.5,-0.2,401.3,1.11,594.5,-0.03,1092793,47299,82.10687256
145.9,16.77,25.51,990.59,25.6,-0.2,401.4,1.11,594.7,-0.04,1069609,47190,82.10025787
146,16.84,25.48,990.63,25.6,-0.2,401.4,1.11,594.7,-0.04,1061149,47231,82.09113312
145.9,16.91,25.48,990.62,25.5,-0.2,401.2,1.11,594.7,-0.03,1055217,47120,82.076828
146.3,16.92,25.48,990.67,25.5,-0.2,401.2,1.11,594.6,-0.03,1090006,47159,82.07958221
145.8,16.88,25.46,990.67,25.6,-0.2,401.2,1.11,594.5,-0.04,1069464,47356,82.22335815
145.6,16.64,25.47,990.77,25.6,-0.2,401.3,1.11,594.5,-0.03,1059732,47181,82.09689331
145.9,16.69,25.46,990.73,25.6,-0.2,401.2,1.11,594.4,-0.03,1088998,47194,82.09565735
145.8,16.66,25.48,990.73,25.6,-0.2,401.3,1.11,594.9,-0.03,1068939,47169,82.07938385
146,16.75,25.5,990.73,25.6,-0.2,401.4,1.11,594.8,-0.03,1082278,47235,82.10315704
146.7,16.82,25.48,990.75,25.6,-0.2,401.3,1.11,594.7,-0.03,1060330,47228,82.1023407
145.9,16.76,25.49,990.72,25.6,-0.2,401.4,1.11,594.7,-0.03,1083208,47282,82.10399628
145.6,16.77,25.49,990.81,25.6,-0.2,401.4,1.11,594.6,-0.03,1083126,47236,82.08661652
146.2,16.63,25.46,990.81,25.6,-0.2,401.4,1.11,594.3,-0.03,1072720,47195,82.0489502
147.1,16.91,25.47,990.79,25.6,-0.2,401.4,1.11,594.5,-0.03,1081530,47261,82.10471344
145.8,16.58,25.47,990.86,25.6,-0.2,401.4,1.11,594.7,-0.04,1082164,47355,82.29862976
146.7,16.59,25.49,990.79,25.6,-0.2,401.3,1.11,595.3,-0.04,1149518,47223,82.05308533
145.6,16.72,25.49,990.8,25.6,-0.2,401.3,1.11,594.9,-0.04,1091153,47333,82.23690796
146.1,16.66,25.52,990.86,25.6,-0.2,401.2,1.11,595,-0.04,1111387,47165,82.06755829
145.9,16.78,25.51,990.87,25.6,-0.2,401.2,1.11,594.7,-0.04,1055898,47237,82.22990417
146.9,16.93,25.49,990.89,25.6,-0.2,401.2,1.11,594.6,-0.04,1103539,47143,82.07330322
146.6,16.81,25.45,990.93,25.6,-0.2,401.3,1.11,594.9,-0.04,1126021,47244,82.21977234
145.7,16.87,25.46,990.95,25.6,-0.2,401.3,1.11,595.7,-0.05,1049420,47358,82.1934967
147,16.74,25.46,990.98,25.5,-0.2,401.2,1.11,595,-0.04,1034181,47227,82.1144104
145.9,16.81,25.48,990.96,25.6,-0.2,401.2,1.11,595.3,-0.05,1067179,47345,82.27630615
146.2,16.93,25.45,990.97,25.6,-0.2,401.2,1.11,595.4,-0.05,1087693,47193,82.03434753
145.6,17.05,25.48,990.95,25.6,-0.2,401.2,1.11,594.9,-0.04,1073508,47358,82.27632904
147.2,16.99,25.46,991,25.6,-0.2,401.3,1.11,594.9,-0.04,1093626,47163,82.02003479
145.8,16.98,25.47,991.03,25.6,-0.2,401.2,1.11,594.5,-0.05,1069562,47352,82.26000977
146,17.09,25.48,991.16,25.6,-0.2,401.3,1.11,594.7,-0.05,1053749,47201,82.02962494
146.1,16.86,25.47,991.02,25.6,-0.2,401.3,1.11,594.5,-0.06,1070824,47249,82.17926788
145.8,16.96,25.47,991.12,25.6,-0.2,401.3,1.11,594.7,-0.05,1069152,47218,82.04415131
146.2,16.87,25.49,991.02,25.6,-0.2,401.3,1.11,594.4,-0.05,1092730,47142,82.03453064
145.7,16.92,25.53,991.06,25.6,-0.2,401.3,1.11,594.5,-0.05,1047929,47200,82.0684967
147.4,16.87,25.53,991.02,25.6,-0.2,401.3,1.11,594.7,-0.05,1099523,47198,82.08895111
146,16.78,25.52,991.08,25.6,-0.2,401.3,1.11,595.4,-0.04,1061296,47394,82.30213165
146.3,16.94,25.54,991.16,25.6,-0.2,401.4,1.11,595,-0.05,1140858,47139,82.00089264
145.5,17.08,25.53,991.14,25.6,-0.2,401.3,1.11,594.6,-0.04,1093570,47253,82.05007172
145.9,17.02,25.52,991.16,25.6,-0.2,401.4,1.11,594.4,-0.04,1010241,47131,82.0508194
146.2,16.68,25.55,991.15,25.6,-0.2,401.3,1.11,594.4,-0.04,1030510,47200,82.08818054
145.9,16.44,25.62,991.27,25.6,-0.2,401.2,1.11,594.5,-0.04,1096012,47237,82.05196381
145.7,16.76,25.63,991.09,25.7,-0.2,401.4,1.11,594.7,-0.03,1083483,47189,82.03870392
145.7,16.91,25.62,991.14,25.7,-0.2,401.5,1.11,594.6,-0.04,1060389,47136,82.0345993
146,17.02,25.62,991.17,25.7,-0.2,401.6,1.11,594.7,-0.04,1101572,47075,82.01963043
146.3,17.23,25.57,991.19,25.7,-0.2,401.5,1.11,594.7,-0.04,1112836,47228,82.11669922
145.9,17.15,25.57,991.25,25.6,-0.2,401.5,1.11,594.7,-0.05,1088813,47248,82.06755829
146.1,17.24,25.55,991.2,25.6,-0.2,401.5,1.11,594.4,-0.05,1080918,47142,82.04547119
146.1,17.37,25.54,991.22,25.6,-0.2,401.3,1.11,594.4,-0.05,1056229,47135,82.02444458
146.2,17.24,25.53,991.25,25.6,-0.2,401.3,1.11,594.5,-0.04,1075206,47229,82.0737915
146.2,17.39,25.52,991.23,25.6,-0.2,401.4,1.11,594.6,-0.04,1087559,47192,82.07472992
145.8,17.34,25.55,991.27,25.6,-0.2,401.3,1.11,594.5,-0.04,1088283,47189,82.0729599
146.7,17.46,25.52,991.24,25.6,-0.2,401.4,1.11,594.5,-0.04,1029538,47174,82.09267426
145.9,17.6,25.52,991.21,25.6,-0.2,401.3,1.11,595.1,-0.04,1036505,47170,82.06655884
146,17.52,25.55,991.29,25.6,-0.2,401.3,1.11,594.5,-0.04,1089354,47070,82.01849365
145.8,17.51,25.51,991.28,25.6,-0.2,401.3,1.11,594.5,-0.05,1087789,47253,82.05891418
145.7,17.7,25.48,991.28,25.6,-0.2,401.4,1.11,594.5,-0.04,1055682,47199,82.01416779
146.3,17.82,25.5,991.35,25.5,-0.2,401.4,1.11,594.4,-0.04,1090826,47156,82.04389954
146,17.73,25.54,991.38,25.6,-0.2,401.4,1.11,594.5,-0.05,1060730,47174,82.07161713
146.3,17.84,25.51,991.41,25.6,-0.2,401.3,1.11,595,-0.05,1060311,47267,82.17906189
146.5,17.79,25.53,991.47,25.6,-0.2,401.3,1.11,594.7,-0.05,1086128,47200,82.07700348
146,17.82,25.57,991.42,25.6,-0.2,401.3,1.11,594.3,-0.05,1139643,47272,82.05379486
146.3,17.91,25.58,991.39,25.6,-0.2,401.4,1.11,594.4,-0.04,1095130,47262,82.06407166
145.9,17.91,25.61,991.39,25.6,-0.2,401.4,1.11,594.4,-0.04,1077976,47198,82.02024078
146.3,17.93,25.64,991.45,25.7,-0.2,401.4,1.11,594.7,-0.04,1077329,47296,82.08164215
145.4,18.07,25.65,991.55,25.7,-0.2,401.5,1.11,594.8,-0.05,1095020,47184,82.08201599
146,18.27,25.64,991.47,25.7,-0.2,401.5,1.11,594.6,-0.04,1065241,47222,82.08312225
146.3,18.5,25.62,991.56,25.8,-0.2,401.7,1.11,594.4,-0.03,1082897,47153,82.06879425
145.6,18.64,25.61,991.61,25.8,-0.2,401.5,1.11,594.4,-0.03,1085647,47248,82.10848236
145.5,18.9,25.6,991.75,25.8,-0.2,401.6,1.11,594.4,-0.03,1071901,47148,82.05319214
146.1,19.06,25.61,991.65,25.8,-0.2,401.5,1.11,594.6,-0.04,1038077,47179,82.11024475
146,19.34,25.6,991.68,25.8,-0.2,401.4,1.11,594.5,-0.03,984527,47134,82.05155945
146.3,19.67,25.59,991.62,25.8,-0.2,401.5,1.11,594.5,-0.03,1061357,47174,82.09311676
145.8,19.89,25.55,991.73,25.8,-0.2,401.6,1.11,594.5,-0.02,1100016,47292,82.09677887
145.4,20.07,25.48,991.75,25.7,-0.2,401.6,1.11,594.5,-0.01,1067723,47216,82.06417084
145.9,20.47,25.44,991.69,25.7,-0.2,401.6,1.11,594.3,0,1078954,47098,81.97199249
145.9,20.45,25.38,991.7,25.6,-0.2,401.5,1.11,594.1,0.03,1067825,47231,82.07011414
146.2,20.44,25.37,991.74,25.5,-0.2,401.5,1.11,594,0.04,1085445,47184,82.00659943
146.5,20.77,25.35,991.75,25.4,-0.2,401.3,1.11,593.8,0.04,1050838,47221,82.03231812
145.7,20.92,25.32,991.78,25.3,-0.2,401.2,1.11,593.7,0.06,1041710,47163,81.98405457
146.7,21.43,25.25,991.81,25.3,-0.2,401.1,1.11,593.5,0.06,1008546,47258,82.01107788
145.9,21.65,25.19,991.81,25.2,-0.2,401,1.11,593.5,0.05,1095151,47164,81.98674011
146,22.05,25.21,991.89,25.2,-0.2,401,1.11,593.5,0.04,1085286,47186,82.0014801
146.1,22.25,25.1,991.94,25.1,-0.2,400.8,1.11,593.8,0.03,1093816,47157,81.93492126
145.8,22.37,25.06,991.97,25.1,-0.2,400.7,1.11,593.6,0.05,1021770,47171,81.95954132
145.9,22.72,25.08,991.97,25,-0.2,400.6,1.11,593.4,0.06,1086278,47175,81.9613266
155.4,22.82,25.06,991.92,25,-0.2,400.5,1.11,593.2,0.05,1076708,47268,81.95017242
164.6,23.07,24.99,991.98,25,-0.2,401.3,1.14,595.2,0.05,1088648,48956,83.8135376
172.7,23.18,24.98,991.97,25,-0.21,403.5,1.18,595.3,0.05,1165781,51096,85.89914703
180.7,23.36,24.97,991.95,24.9,-0.22,406.4,1.22,594.2,0.07,1149646,52886,86.69330597
187.5,23.49,24.96,991.93,24.9,-0.23,409.3,1.26,591.4,0.08,1203527,54416,87.34492493
193.9,23.63,24.96,991.98,24.9,-0.23,412.2,1.3,588.8,0.11,1292744,55915,87.92623138
202.6,23.84,24.94,992.03,24.8,-0.24,415.1,1.33,586.4,0.11,1287738,57240,88.39241028
209.8,24.1,24.87,992.04,24.8,-0.25,418.1,1.36,584.5,0.11,1320571,58793,88.99040985
218.3,24.23,24.89,992.02,24.7,-0.25,420.8,1.4,583.1,0.18,1397941,60390,89.58611298
226.2,24.39,24.85,991.93,24.7,-0.26,423.7,1.44,582.1,0.3,1409247,62209,90.10080719
233.4,24.74,24.81,991.93,24.7,-0.27,426.7,1.47,582.1,0.34,1458197,63826,90.56347656
237.4,24.81,24.79,991.92,24.6,-0.28,429.6,1.51,582.1,0.47,1442471,65180,91.39417267
242.2,25.04,24.82,991.97,24.5,-0.29,432.5,1.53,581.3,0.57,1538820,66449,92.04787445
246.8,25.12,24.77,991.91,24.5,-0.29,434.9,1.55,580.6,0.64,1542279,67257,92.52801514
252.8,25.33,24.76,991.89,24.5,-0.29,437.2,1.57,580.2,0.64,1478525,68211,92.98506165
257.7,25.49,24.76,992.06,24.4,-0.3,439.6,1.6,580.6,0.71,1657934,69748,93.69030762
261.7,25.6,24.83,992.11,24.4,-0.31,441.9,1.63,581.5,0.78,1561276,70913,94.30223846
268.2,25.85,24.78,991.99,24.4,-0.31,444.2,1.65,582.4,0.85,1623188,71920,94.72877502
272,26.05,24.73,991.95,24.4,-0.32,446.4,1.67,583.9,0.89,1580715,73221,95.23717499
276.9,26.16,24.74,992,24.3,-0.32,448.8,1.69,585.1,0.99,1588332,74385,95.75126648
281.2,26.2,24.74,992.04,24.3,-0.32,450.9,1.71,586.9,1.04,1628733,75344,96.68538666
282.9,26.4,24.72,991.99,24.2,-0.32,452.7,1.72,590.8,1.04,1616167,76539,98.41732788
284.8,26.42,24.68,991.98,24.3,-0.32,453.8,1.72,595.1,1.08,1594909,76985,99.20768738
285.8,26.81,24.67,991.99,24.2,-0.32,454.5,1.73,597.7,1.06,1631241,77352,99.77320099
287.5,26.98,24.65,992.04,24.2,-0.32,455.1,1.73,599.5,1.08,1624623,77592,100.0475082
289,26.74,24.62,992.04,24.2,-0.33,455.7,1.73,600.9,1.07,1616827,77919,100.5285568
289.8,26.81,24.65,992.02,24.2,-0.33,456.2,1.73,602.8,1.04,1615592,78319,101.0488739
290.1,27.09,24.66,991.99,24.1,-0.32,456.3,1.73,605,1.1,1622701,78384,101.2240601
289,27,24.66,992.05,24.1,-0.32,456.5,1.73,607,1.08,1602573,78499,101.4369049
290.1,27.07,24.68,992.05,24.1,-0.33,456.8,1.73,608.5,1.07,1601351,78470,101.4321518
287.9,26.99,24.7,992.08,24.1,-0.32,456.7,1.73,607.9,1.08,1599858,78445,101.1739197
288.5,26.82,24.63,992.15,24.1,-0.33,456.7,1.73,608,1.07,1617689,78117,101.0483551
288.9,27.26,24.56,992.12,24.1,-0.32,456.8,1.73,607.9,1.07,1619498,78376,101.0093842
287.2,27.8,24.52,992.16,24.1,-0.33,456.8,1.73,608.3,1.1,1615663,78150,100.9673004
287.1,27.81,24.56,992.13,24.2,-0.32,456.8,1.73,607.9,1.08,1624599,77892,100.6914444
287,27.76,24.55,992.14,24.1,-0.32,456.8,1.73,608.1,1.04,1627696,77893,100.6927795
286.8,27.58,24.54,992.12,24.1,-0.33,456.8,1.73,607.5,1.08,1624859,77823,100.4656677
287.3,27.76,24.6,992.13,24.1,-0.32,456.8,1.73,608.2,1.1,1591642,77733,100.5053711
286.8,27.96,24.55,992.19,24.1,-0.33,456.9,1.73,607.8,1.11,1659528,77836,100.4441071
287,27.9,24.53,992.15,24.1,-0.33,456.8,1.73,608,1.06,1600703,77853,100.4546814
286.8,28.16,24.5,992.16,24.1,-0.33,457,1.73,607.5,1.07,1629566,77850,100.4206161
287.1,28.19,24.53,992.16,24.1,-0.33,457,1.73,607.7,1.07,1648500,77776,100.4291229
286.5,28.25,24.5,992.15,24,-0.32,456.9,1.73,608,1.08,1668804,77809,100.4052353
287,28.56,24.52,992.18,24,-0.32,456.8,1.73,608.1,1.09,1654432,77832,100.4379044
286.6,28.58,24.5,992.21,24,-0.33,456.9,1.73,607.9,1.07,1610217,77879,100.3522568
287.5,28.74,24.53,992.23,24,-0.33,456.8,1.73,607.7,1.08,1575886,77786,100.3215714
286.7,28.58,24.48,992.27,24,-0.33,456.9,1.73,607.8,1.1,1650334,77730,100.315239
286.9,28.72,24.48,992.27,24,-0.32,456.9,1.73,607.6,1.09,1656831,77791,100.2487106
286.5,28.85,24.47,992.26,24,-0.33,456.8,1.73,607.5,1.11,1572116,77650,100.1891327
285.8,29,24.46,992.24,24,-0.33,456.8,1.73,607.5,1.07,1610540,77780,100.2089996
286.5,29.05,24.51,992.24,23.9,-0.33,456.8,1.73,607.5,1.08,1630905,77632,100.1642685
286.3,29.09,24.48,992.28,23.9,-0.33,456.9,1.73,607.2,1.08,1728745,77715,100.1289291
286.9,28.86,24.47,992.26,23.9,-0.33,456.9,1.73,607.1,1.09,1602433,77690,100.0811996
286.3,29.17,24.48,992.22,23.9,-0.33,456.9,1.73,607.1,1.09,1589220,77723,100.1045074
286.1,29.22,24.51,992.19,23.9,-0.33,456.8,1.73,606.8,1.09,1634085,77646,99.95209503
287,29.46,24.54,992.21,23.9,-0.32,456.9,1.73,607,1.09,1651009,77620,100.1152954
286.6,29.41,24.51,992.16,23.9,-0.33,456.9,1.73,606.9,1.13,1678718,77747,100.136322
287.1,29.76,24.51,992.2,23.9,-0.32,456.8,1.73,607.2,1.11,1653413,77734,100.107666
286.6,29.86,24.52,992.22,23.9,-0.32,456.8,1.73,607.2,1.09,1682517,77644,100.15271
287.2,29.9,24.56,992.23,23.9,-0.33,456.8,1.73,607.4,1.08,1633352,77760,100.1703796
287.7,29.94,24.5,992.27,23.9,-0.33,456.7,1.73,607.3,1.06,1622342,77724,100.1375732
286.8,29.71,24.47,992.31,23.9,-0.33,456.9,1.73,607.7,1.05,1680226,77788,100.1481247
286.2,29.62,24.5,992.23,23.9,-0.33,456.9,1.73,607.5,1.06,1650038,77715,100.185318
286,29.54,24.53,992.31,23.9,-0.32,456.8,1.73,607.9,1.09,1610502,77738,100.2012558
286.1,29.75,24.51,992.29,23.9,-0.32,456.8,1.73,607.7,1.08,1620176,77674,100.1497574
286.7,30.36,24.49,992.3,23.9,-0.32,456.7,1.73,608,1.07,1572189,77802,100.3036804
286.2,30.29,24.52,992.3,23.9,-0.33,456.7,1.73,607.8,1.1,1673288,77739,100.1671982
286,30.35,24.57,992.29,23.9,-0.33,456.9,1.73,607.5,1.06,1621791,77700,100.1286774
286.4,29.95,24.52,992.31,23.9,-0.33,456.8,1.73,607.6,1.13,1627282,77684,100.1405334
286.4,30.98,24.5,992.36,23.9,-0.32,456.7,1.73,607.5,1.08,1602818,77737,100.0824203
286.5,31.03,24.49,992.3,24,-0.32,456.8,1.73,607.6,1.09,1599770,77750,100.1384201
287.1,30.61,24.5,992.29,23.9,-0.33,456.9,1.73,607.6,1.1,1616801,77647,100.1083221
286.5,30.35,24.45,992.33,24,-0.32,456.7,1.73,608,1.11,1619621,77870,100.2483978
286.2,30.53,24.41,992.29,23.9,-0.32,456.7,1.73,608.2,1.13,1635926,77753,100.1805649
286.2,31.31,24.43,992.31,23.9,-0.33,456.8,1.73,607.7,1.09,1694569,77683,100.0943375
286.6,31.32,24.44,992.34,23.9,-0.32,456.8,1.73,607.5,1.08,1630232,77664,100.0445404
285.9,31.31,24.47,992.31,23.9,-0.32,456.8,1.73,607.6,1.08,1630816,77625,100.0635071
286.8,31.19,24.51,992.25,23.9,-0.33,456.8,1.73,607.3,1.09,1584202,77695,100.0493927
286.4,30.03,24.49,992.26,23.9,-0.32,456.8,1.73,607.6,1.1,1635135,77678,100.1005783
286.2,29.7,24.54,992.31,23.8,-0.32,456.7,1.73,607.3,1.11,1590425,77730,100.0068588
286.3,29.58,24.52,992.23,23.9,-0.32,456.8,1.73,607.1,1.08,1652881,77692,100.0314865
286.9,30.43,24.51,992.26,23.9,-0.33,456.8,1.73,607.4,1.1,1625224,77597,100.0675964
286.1,30.64,24.5,992.28,24,-0.32,456.8,1.73,607.5,1.08,1616035,77658,100.108963
286.3,30.91,24.57,992.24,24,-0.33,456.9,1.73,607.7,1.1,1597097,77560,100.0969009
286.3,31.19,24.62,992.31,24,-0.32,457,1.73,607.9,1.1,1633121,77778,100.1591949
286.7,30.46,24.58,992.28,23.9,-0.32,456.9,1.73,607.6,1.1,1627902,77800,100.1696625
286.8,30.38,24.59,992.3,23.9,-0.33,456.8,1.73,607.7,1.11,1651512,77648,100.0849609
286.5,30.33,24.58,992.26,23.9,-0.33,456.8,1.73,607.2,1.08,1644858,77697,100.0722656
286.7,30.44,24.62,992.38,23.9,-0.32,456.7,1.73,607.7,1.09,1649992,77641,100.1253128
286.6,30.49,24.6,992.34,23.9,-0.32,456.9,1.73,607.4,1.1,1589984,77714,100.0944748
286.4,30.8,24.58,992.39,23.9,-0.32,456.9,1.73,607.1,1.12,1621762,77655,100.0660782
286.7,31.16,24.61,992.32,23.9,-0.33,456.8,1.73,607.5,1.11,1635706,77693,100.1028748
286.3,30.18,24.62,992.37,23.9,-0.32,456.7,1.73,607.5,1.1,1696668,77818,100.2088394
286.3,29.81,24.65,992.38,23.8,-0.32,456.7,1.73,607.7,1.16,1618740,77752,100.0875854
286.3,30.36,24.69,992.4,23.9,-0.32,456.8,1.73,607.1,1.13,1649205,77618,100.030899
